"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_localization","54040A",246,29,"aligned",TRUE,130,6.831275,9.991235,127.3939,96.89127,97.09024,129.1999,NA,NA,-2.6061
"reach_localization","54040A",247,29,"aligned",TRUE,70,9.07461,10.48241,78.18111,42.91142,42.94592,72.05137,NA,NA,8.18111
"reach_localization","54040A",248,30,"localization",FALSE,90,88.71237,88.71237,0,79.35521,79.35521,0,79.71944,98.51845,NA
"reach_localization","54040A",249,30,"localization",FALSE,130,97.83311,97.83311,0,106.2633,106.2633,0,104.9136,112.5603,NA
"reach_localization","54040A",250,30,"localization",FALSE,70,87.70145,87.70145,0,77.07911,77.07911,0,78.0881,82.5396,NA
"reach_localization","54040A",251,30,"localization",FALSE,110,92.79815,92.79815,0,83.52287,83.52287,0,82.74104,105.9437,NA
"reach_localization","54040A",252,30,"localization",FALSE,110,85.79576,85.79577,0,85.52415,85.52415,0,85.01092,87.67944,NA
"reach_localization","54040A",253,30,"localization",FALSE,130,92.75076,92.75076,0,92.14262,92.14262,0,93.03775,99.84077,NA
"reach_localization","54040A",254,30,"localization",FALSE,90,94.38501,94.38501,0,95.6586,95.6586,0,94.22557,92.88303,NA
"reach_localization","54040A",255,30,"localization",FALSE,70,89.76844,89.76844,0,78.62809,78.62809,0,79.11548,85.9547,NA
"reach_localization","54040A",256,31,"aligned",TRUE,70,9.629767,11.79189,78.89014,40.79822,41.37464,68.41648,NA,NA,8.89014
"reach_localization","54040A",257,31,"aligned",TRUE,90,7.414505,8.846932,74.61442,56.07324,56.48358,88.81012,NA,NA,-15.38558
"reach_localization","54040A",258,31,"aligned",TRUE,110,9.972014,12.27362,101.7339,77.04223,77.77789,111.5811,NA,NA,-8.26609999999999
"reach_localization","54040A",259,31,"aligned",TRUE,130,10.59759,13.19727,96.27454,98.5736,99.64919,130.1185,NA,NA,-33.72546
"reach_localization","54040A",260,31,"aligned",TRUE,110,10.7066,13.39044,98.61297,76.47871,76.44024,111.4376,NA,NA,-11.38703
"reach_localization","54040A",261,31,"aligned",TRUE,70,7.800151,9.378553,72.78088,41.32825,41.77169,69.92518,NA,NA,2.78088
"reach_localization","54040A",262,31,"aligned",TRUE,130,10.35804,12.01798,85.85703,100.6101,101.1766,130.95,NA,NA,-44.14297
"reach_localization","54040A",263,31,"aligned",TRUE,90,9.013097,11.20581,86.21728,57.85271,58.09157,90.92405,NA,NA,-3.78272
"reach_localization","54040A",264,32,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","54040A",265,33,"nocursor",FALSE,70,65.22446,65.04648,0,57.78502,57.78106,0,NA,NA,NA
"reach_localization","54040A",266,33,"nocursor",FALSE,90,90.99988,90.38408,0,88.81304,88.81956,0,NA,NA,NA
"reach_localization","54040A",267,33,"nocursor",FALSE,130,128.842,128.3319,0,106.3462,106.3369,0,NA,NA,NA
"reach_localization","54040A",268,33,"nocursor",FALSE,110,99.86697,99.67046,0,100.44,100.397,0,NA,NA,NA
"reach_localization","54040A",269,33,"nocursor",FALSE,90,91.52018,90.82457,0,81.60681,81.62132,0,NA,NA,NA
"reach_localization","54040A",270,33,"nocursor",FALSE,70,79.62626,78.91193,0,69.59712,69.67539,0,NA,NA,NA
"reach_localization","54040A",271,33,"nocursor",FALSE,130,112.9877,111.5352,0,105.1639,105.1493,0,NA,NA,NA
"reach_localization","54040A",272,33,"nocursor",FALSE,110,108.9296,108.4458,0,100.5246,100.5431,0,NA,NA,NA
"reach_localization","54040A",273,34,"aligned",TRUE,90,9.040076,12.15714,109.5176,57.86645,58.13022,88.80637,NA,NA,19.5176
"reach_localization","54040A",274,34,"aligned",TRUE,130,10.10375,12.8586,111.0058,99.92341,100.4051,130.7127,NA,NA,-18.9942
"reach_localization","54040A",275,34,"aligned",TRUE,70,9.91699,12.37794,81.28944,43.91797,43.72129,72.05892,NA,NA,11.28944
"reach_localization","54040A",276,34,"aligned",TRUE,110,10.48517,12.47703,99.25289,73.7224,73.85634,108.7413,NA,NA,-10.74711
"reach_localization","54040A",277,34,"aligned",TRUE,90,9.69464,12.67614,98.18517,56.58297,56.81377,87.89304,NA,NA,8.18517
"reach_localization","54040A",278,34,"aligned",TRUE,130,7.571394,8.802085,77.37228,97.31384,98.01544,127.9704,NA,NA,-52.62772
"reach_localization","54040A",279,34,"aligned",TRUE,110,10.49254,13.06635,92.33784,78.06987,78.59304,112.0956,NA,NA,-17.66216
"reach_localization","54040A",280,34,"aligned",TRUE,70,5.561215,7.423821,64.10469,41.81985,42.12281,70.47626,NA,NA,-5.89530999999999
"reach_localization","54040A",281,35,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","54040A",282,36,"nocursor",TRUE,130,9.425927,13.30062,125.8503,85.47479,85.48682,119.4079,NA,NA,NA
"reach_localization","54040A",283,36,"nocursor",TRUE,70,7.973351,10.08352,77.92114,42.14186,42.14967,70.99894,NA,NA,NA
"reach_localization","54040A",284,36,"nocursor",TRUE,110,10.8673,13.88338,113.9871,74.70277,74.66063,109.8138,NA,NA,NA
"reach_localization","54040A",285,36,"nocursor",TRUE,90,9.262891,13.61835,122.5547,64.0006,64.0377,97.76464,NA,NA,NA
"reach_localization","54040A",286,36,"nocursor",TRUE,130,8.846522,11.76823,119.8944,80.98141,81.08199,114.3794,NA,NA,NA
"reach_localization","54040A",287,36,"nocursor",TRUE,70,6.209113,8.532743,64.11192,36.29447,36.28496,63.21565,NA,NA,NA
"reach_localization","54040A",288,36,"nocursor",TRUE,90,11.25752,13.89342,94.24808,54.7637,54.7587,84.79302,NA,NA,NA
"reach_localization","54040A",289,36,"nocursor",TRUE,110,10.17042,12.59315,96.36014,68.27648,68.26599,100.8237,NA,NA,NA
"reach_localization","54040A",290,37,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","54040A",291,38,"aligned",TRUE,90,10.26958,12.95056,98.01977,55.53966,55.66834,87.38735,NA,NA,8.01976999999999
"reach_localization","54040A",292,38,"aligned",TRUE,130,7.367745,9.826996,121.3585,99.56525,100.2133,130.3294,NA,NA,-8.64149999999999
"reach_localization","54040A",293,38,"aligned",TRUE,70,8.021149,9.745238,71.19489,41.10347,41.41239,69.23589,NA,NA,1.19489
"reach_localization","54040A",294,38,"aligned",TRUE,110,9.93434,12.36821,107.8198,78.47068,78.81793,112.34,NA,NA,-2.1802
"reach_localization","54040A",295,38,"aligned",TRUE,130,9.685952,11.88973,109.5428,95.89828,95.82891,128.2165,NA,NA,-20.4572
"reach_localization","54040A",296,38,"aligned",TRUE,70,8.481544,9.895134,80.34554,42.65355,42.66071,71.54861,NA,NA,10.34554
"reach_localization","54040A",297,38,"aligned",TRUE,110,7.923696,9.53618,80.33177,75.40215,75.44768,110.6187,NA,NA,-29.66823
"reach_localization","54040A",298,38,"aligned",TRUE,90,9.992505,11.92001,95.27809,60.40895,60.68,92.21801,NA,NA,5.27809000000001
"reach_localization","54040A",299,39,"localization",TRUE,70,53.13113,53.13113,86.2208,53.46249,53.46249,73.11682,75.39457,89.09822,NA
"reach_localization","54040A",300,39,"localization",TRUE,110,58.34531,58.34531,93.16874,82.77938,82.77939,103.079,103.7852,105.056,NA
"reach_localization","54040A",301,39,"localization",TRUE,130,61.2201,61.2201,97.75526,89.19682,89.19682,109.3741,108.5572,111.326,NA
"reach_localization","54040A",302,39,"localization",TRUE,90,61.75337,61.75337,98.17825,77.65958,77.65958,98.35642,97.66565,109.735,NA
"reach_localization","54040A",303,39,"localization",TRUE,70,59.0253,59.0253,93.46136,72.15376,72.15376,92.77691,91.49915,97.1322,NA
"reach_localization","54040A",304,39,"localization",TRUE,90,55.228,55.228,90.01227,66.43192,66.43192,87.13503,86.56483,94.77859,NA
"reach_localization","54040A",305,39,"localization",TRUE,130,63.94307,63.94307,104.1408,94.36748,94.36748,114.6729,112.6415,127.3015,NA
"reach_localization","54040A",306,39,"localization",TRUE,110,57.77131,57.77131,94.44942,80.24884,80.24884,100.6789,100.0766,110.7336,NA
"reach_localization","54040A",307,40,"aligned",TRUE,70,7.632388,9.716634,73.90744,42.73645,42.44323,71.51691,NA,NA,3.90743999999999
"reach_localization","54040A",308,40,"aligned",TRUE,130,9.933329,12.07362,116.5543,97.27239,97.63605,129.3381,NA,NA,-13.4457
"reach_localization","54040A",309,40,"aligned",TRUE,110,10.98975,13.24877,98.99825,77.59991,77.26274,112.0813,NA,NA,-11.00175
"reach_localization","54040A",310,40,"aligned",TRUE,90,8.408324,9.978599,77.32162,56.30214,56.62726,89.11926,NA,NA,-12.67838
"reach_localization","54040A",311,40,"aligned",TRUE,70,7.008928,8.353874,71.09988,41.72104,41.78318,70.82902,NA,NA,1.09988
"reach_localization","54040A",312,40,"aligned",TRUE,110,9.026744,11.3904,110.2938,75.90049,76.16972,110.8718,NA,NA,0.293800000000005
"reach_localization","54040A",313,40,"aligned",TRUE,90,9.142939,12.09493,95.72655,57.48239,57.55285,90.97837,NA,NA,5.72655
"reach_localization","54040A",314,40,"aligned",TRUE,130,9.723068,12.11695,103.9428,97.28487,97.60052,129.4253,NA,NA,-26.0572
"reach_localization","54040A",315,41,"localization",FALSE,110,97.11922,97.11922,0,102.8961,102.8961,0,103.6416,102.2072,NA
"reach_localization","54040A",316,41,"localization",FALSE,90,94.10789,94.10789,0,91.04721,91.04721,0,90.62429,104.5248,NA
"reach_localization","54040A",317,41,"localization",FALSE,70,86.59073,86.59073,0,77.40544,77.40544,0,77.29356,100.3323,NA
"reach_localization","54040A",318,41,"localization",FALSE,130,101.1871,101.1871,0,101.9991,101.9991,0,105.039,101.887,NA
"reach_localization","54040A",319,41,"localization",FALSE,90,93.63303,93.63303,0,105.5581,105.5581,0,103.6177,104.3291,NA
"reach_localization","54040A",320,41,"localization",FALSE,130,96.78951,96.78951,0,106.1462,106.1462,0,105.6722,108.2542,NA
"reach_localization","54040A",321,41,"localization",FALSE,70,91.52312,91.52312,0,90.63148,90.63148,0,89.73965,94.54892,NA
"reach_localization","54040A",322,41,"localization",FALSE,110,101.7209,101.7209,0,114.0493,114.0493,0,112.5068,107.4121,NA
"reach_localization","54040A",323,42,"aligned",TRUE,110,9.220106,11.92124,93.74562,75.88104,76.08572,110.9934,NA,NA,-16.25438
"reach_localization","54040A",324,42,"aligned",TRUE,90,9.060472,10.98683,92.5102,55.87955,56.17124,88.68742,NA,NA,2.5102
"reach_localization","54040A",325,42,"aligned",TRUE,130,9.916102,12.4577,98.38505,103.2491,102.5505,132.0988,NA,NA,-31.61495
"reach_localization","54040A",326,42,"aligned",TRUE,70,8.469346,9.992477,75.33759,41.74242,41.86714,70.71838,NA,NA,5.33759000000001
"reach_localization","54040A",327,42,"aligned",TRUE,90,7.481263,9.468179,69.92003,57.7745,57.78644,88.78791,NA,NA,-20.07997
"reach_localization","54040A",328,42,"aligned",TRUE,130,6.9696,6.868745,72.20924,103.6278,103.3541,131.7884,NA,NA,-57.79076
"reach_localization","54040A",329,42,"aligned",TRUE,70,7.984921,10.52307,69.43929,40.51023,40.75473,68.99187,NA,NA,-0.56071
"reach_localization","54040A",330,42,"aligned",TRUE,110,10.87696,12.85155,98.81267,74.68427,75.12305,109.8266,NA,NA,-11.18733
"reach_localization","54040A",331,43,"localization",TRUE,70,53.43633,53.43633,88.43387,53.27322,53.27322,73.37965,72.58801,98.55206,NA
"reach_localization","54040A",332,43,"localization",TRUE,90,52.62663,52.62663,88.10331,63.35518,63.35518,85.77152,88.38298,86.89554,NA
"reach_localization","54040A",333,43,"localization",TRUE,130,60.11624,60.11624,97.00306,90.26733,90.26733,109.9943,111.0237,98.28089,NA
"reach_localization","54040A",334,43,"localization",TRUE,110,61.12654,61.12655,98.65441,85.82477,85.82477,106.128,105.615,93.685,NA
"reach_localization","54040A",335,43,"localization",TRUE,110,60.36135,60.36135,97.96551,89.9649,89.9649,110.8742,110.5519,120.7443,NA
"reach_localization","54040A",336,43,"localization",TRUE,130,62.52964,62.52964,101.4564,95.63147,95.63147,115.4685,115.7392,132.8392,NA
"reach_localization","54040A",337,43,"localization",TRUE,70,53.87918,53.87918,88.94988,80.03419,80.03419,101.0008,101.1102,122.3869,NA
"reach_localization","54040A",338,43,"localization",TRUE,90,60.49649,60.49649,97.75079,90.15228,90.15228,111.1799,110.7589,134.4136,NA
"reach_localization","54040A",339,44,"aligned",TRUE,110,9.971796,11.91549,89.94624,76.02214,76.3493,110.9458,NA,NA,-20.05376
"reach_localization","54040A",340,44,"aligned",TRUE,90,9.369278,11.23283,94.54739,56.86417,57.34048,89.60017,NA,NA,4.54738999999999
"reach_localization","54040A",341,44,"aligned",TRUE,130,9.505062,12.03006,92.02118,97.07954,98.32063,128.1562,NA,NA,-37.97882
"reach_localization","54040A",342,44,"aligned",TRUE,70,9.614741,12.06981,78.42014,43.4602,43.41186,72.07448,NA,NA,8.42014
"reach_localization","54040A",343,44,"aligned",TRUE,110,10.50959,12.54082,93.35638,78.83315,78.38834,111.5392,NA,NA,-16.64362
"reach_localization","54040A",344,44,"aligned",TRUE,70,10.79112,13.43757,84.44342,41.95171,41.85871,70.64664,NA,NA,14.44342
"reach_localization","54040A",345,44,"aligned",TRUE,130,8.598286,9.84149,85.5864,99.12342,99.59724,130.6008,NA,NA,-44.4136
"reach_localization","54040A",346,44,"aligned",TRUE,90,8.283755,10.01514,77.62714,56.9978,57.23043,90.17461,NA,NA,-12.37286
"reach_localization","54040A",347,45,"localization",FALSE,130,97.54592,97.54592,0,106.7289,106.7289,0,107.7606,119.5594,NA
"reach_localization","54040A",348,45,"localization",FALSE,70,92.0295,92.0295,0,93.68642,93.68642,0,93.87888,100.5841,NA
"reach_localization","54040A",349,45,"localization",FALSE,90,95.26568,95.26568,0,96.9884,96.9884,0,96.21629,92.85188,NA
"reach_localization","54040A",350,45,"localization",FALSE,110,92.48319,92.48319,0,91.43395,91.43395,0,90.7878,90.13755,NA
"reach_localization","54040A",351,45,"localization",FALSE,110,93.85316,93.85316,0,99.83199,99.83199,0,99.00591,92.11156,NA
"reach_localization","54040A",352,45,"localization",FALSE,90,96.77051,96.77051,0,99.93555,99.93555,0,98.63519,97.14853,NA
"reach_localization","54040A",353,45,"localization",FALSE,70,90.28761,90.28761,0,82.22575,82.22575,0,81.4094,89.793,NA
"reach_localization","54040A",354,45,"localization",FALSE,130,90.1684,90.1684,0,88.18794,88.18794,0,88.67048,87.98727,NA
"reach_localization","54040A",355,46,"aligned",TRUE,70,7.962504,10.44708,71.78177,40.53242,40.84294,67.80012,NA,NA,1.78176999999999
"reach_localization","54040A",356,46,"aligned",TRUE,90,10.06287,13.67541,96.80453,55.65202,55.86339,87.89838,NA,NA,6.80453
"reach_localization","54040A",357,46,"aligned",TRUE,130,10.62714,15.58211,119.0152,96.67719,96.77982,129.2566,NA,NA,-10.9848
"reach_localization","54040A",358,46,"aligned",TRUE,110,13.63134,16.8794,91.15588,78.73672,78.31403,111.5197,NA,NA,-18.84412
"reach_localization","54040A",359,46,"aligned",TRUE,130,8.030247,11.73444,120.5577,98.40698,98.55048,129.2918,NA,NA,-9.4423
"reach_localization","54040A",360,46,"aligned",TRUE,110,9.509734,11.88854,95.77564,74.04471,74.16959,109.5433,NA,NA,-14.22436
"reach_localization","54040A",361,46,"aligned",TRUE,70,7.843591,9.925583,75.06009,40.26814,40.52927,68.25374,NA,NA,5.06009
"reach_localization","54040A",362,46,"aligned",TRUE,90,8.098139,10.31459,77.81113,56.83778,57.06751,88.27053,NA,NA,-12.18887
"reach_localization","54040A",363,47,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","54040A",364,48,"nocursor",FALSE,70,77.4765,75.52882,0,55.21767,55.20712,0,NA,NA,NA
"reach_localization","54040A",365,48,"nocursor",FALSE,130,121.6463,122.632,0,122.592,122.6071,0,NA,NA,NA
"reach_localization","54040A",366,48,"nocursor",FALSE,90,99.22836,98.58202,0,82.38834,82.43239,0,NA,NA,NA
"reach_localization","54040A",367,48,"nocursor",FALSE,110,120.5221,119.1086,0,113.8674,113.7874,0,NA,NA,NA
"reach_localization","54040A",368,48,"nocursor",FALSE,130,105.4217,107.2873,0,111.3241,111.2968,0,NA,NA,NA
"reach_localization","54040A",369,48,"nocursor",FALSE,70,266.9752,267.7145,0,46.63142,46.58702,0,NA,NA,NA
"reach_localization","54040A",370,48,"nocursor",FALSE,90,99.62845,97.70297,0,80.73474,80.70747,0,NA,NA,NA
"reach_localization","54040A",371,48,"nocursor",FALSE,110,278.2544,277.523,0,95.66711,95.52099,0,NA,NA,NA
"reach_localization","54040A",372,49,"aligned",TRUE,70,8.604911,10.25712,75.86901,41.68811,42.05811,70.37579,NA,NA,5.86901
"reach_localization","54040A",373,49,"aligned",TRUE,110,9.87993,14.38437,115.4886,75.64589,75.92877,110.2632,NA,NA,5.48860000000001
"reach_localization","54040A",374,49,"aligned",TRUE,130,9.59686,11.83014,90.17545,98.30479,97.89171,128.4118,NA,NA,-39.82455
"reach_localization","54040A",375,49,"aligned",TRUE,90,9.311044,11.86736,88.17555,57.08774,57.74845,89.94189,NA,NA,-1.82445
"reach_localization","54040A",376,49,"aligned",TRUE,130,7.329961,10.3279,126.4906,101.3112,102.2398,131.5508,NA,NA,-3.5094
"reach_localization","54040A",377,49,"aligned",TRUE,90,10.95428,13.96067,96.34305,55.65023,55.59664,87.71233,NA,NA,6.34305000000001
"reach_localization","54040A",378,49,"aligned",TRUE,70,9.527055,11.31413,101.1691,43.82484,43.72815,72.21317,NA,NA,31.1691
"reach_localization","54040A",379,49,"aligned",TRUE,110,11.16131,13.82542,90.73148,74.45425,75.07055,107.9625,NA,NA,-19.26852
"reach_localization","54040A",380,50,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","54040A",381,51,"nocursor",TRUE,130,328.4455,327.8478,187.103,119.0661,119.0554,142.8556,NA,NA,NA
"reach_localization","54040A",382,51,"nocursor",TRUE,70,317.9005,314.3267,238.3763,34.9751,34.97319,59.98928,NA,NA,NA
"reach_localization","54040A",383,51,"nocursor",TRUE,110,9.490131,13.17984,105.257,61.65435,61.658,94.87011,NA,NA,NA
"reach_localization","54040A",384,51,"nocursor",TRUE,90,11.72774,15.78642,87.40442,53.16475,53.15571,85.91247,NA,NA,NA
"reach_localization","54040A",385,51,"nocursor",TRUE,110,8.274439,11.34103,76.93123,46.38914,46.40032,76.33386,NA,NA,NA
"reach_localization","54040A",386,51,"nocursor",TRUE,130,9.958846,11.95161,100.4536,78.94645,79.05258,113.4726,NA,NA,NA
"reach_localization","54040A",387,51,"nocursor",TRUE,90,10.45434,13.04277,78.28296,39.0881,39.06921,64.87997,NA,NA,NA
"reach_localization","54040A",388,51,"nocursor",TRUE,70,10.4717,13.81114,86.66592,37.68452,37.68417,64.93299,NA,NA,NA
"reach_localization","54040A",389,52,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","56319A",1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","56319A",2,2,"aligned",TRUE,70,6.677254,8.052991,68.68742,40.48354,40.72356,68.68869,NA,NA,-1.31258
"reach_localization","56319A",3,2,"aligned",TRUE,110,0.304346,4.491512,141.5079,75.34777,75.74621,109.7448,NA,NA,31.5079
"reach_localization","56319A",4,2,"aligned",TRUE,130,351.3381,355.4176,155.4699,100.8018,101.6916,131.1523,NA,NA,25.4699
"reach_localization","56319A",5,2,"aligned",TRUE,90,11.68597,16.28943,114.2477,59.49433,59.0627,91.06999,NA,NA,24.2477
"reach_localization","56319A",6,2,"aligned",TRUE,130,343.715,346.6425,165.564,102.4045,102.3683,131.5773,NA,NA,35.564
"reach_localization","56319A",7,2,"aligned",TRUE,70,7.124044,9.758708,68.89355,43.13099,43.17871,72.08746,NA,NA,-1.10645
"reach_localization","56319A",8,2,"aligned",TRUE,90,12.22711,16.86891,103.6441,57.48824,57.8566,89.30134,NA,NA,13.6441
"reach_localization","56319A",9,2,"aligned",TRUE,110,7.614315,11.39007,122.431,76.51791,76.71226,110.7792,NA,NA,12.431
"reach_localization","56319A",10,2,"aligned",TRUE,90,9.914395,13.29002,96.33275,55.79603,56.03253,88.36661,NA,NA,6.33275
"reach_localization","56319A",11,2,"aligned",TRUE,70,9.478383,11.9459,107.9521,42.09945,42.19902,71.07644,NA,NA,37.9521
"reach_localization","56319A",12,2,"aligned",TRUE,110,5.99862,8.858148,125.348,76.89327,77.20974,111.3479,NA,NA,15.348
"reach_localization","56319A",13,2,"aligned",TRUE,130,2.690882,5.846225,139.0305,99.55168,99.57049,130.7314,NA,NA,9.03049999999999
"reach_localization","56319A",14,2,"aligned",TRUE,110,9.153908,12.70436,121.0824,78.05996,77.81026,112.0745,NA,NA,11.0824
"reach_localization","56319A",15,2,"aligned",TRUE,70,9.025842,11.26692,75.18149,40.60715,40.61145,69.20369,NA,NA,5.18149
"reach_localization","56319A",16,2,"aligned",TRUE,130,3.314369,6.263249,136.9364,97.13509,97.49184,129.0762,NA,NA,6.93639999999999
"reach_localization","56319A",17,2,"aligned",TRUE,90,11.33363,14.47646,94.26743,59.97284,59.89298,91.23598,NA,NA,4.26743
"reach_localization","56319A",18,2,"aligned",TRUE,70,7.578579,9.470365,65.60399,40.77151,40.87204,69.41354,NA,NA,-4.39601
"reach_localization","56319A",19,2,"aligned",TRUE,90,9.886664,13.01743,103.6328,56.38028,56.68864,89.44443,NA,NA,13.6328
"reach_localization","56319A",20,2,"aligned",TRUE,110,359.1111,3.758769,145.1991,75.59695,75.98117,110.1792,NA,NA,35.1991
"reach_localization","56319A",21,2,"aligned",TRUE,130,359.7668,2.690732,142.445,98.71866,98.75264,130.4819,NA,NA,12.445
"reach_localization","56319A",22,2,"aligned",TRUE,110,7.796299,11.17855,122.9712,75.4231,75.77927,110.5462,NA,NA,12.9712
"reach_localization","56319A",23,2,"aligned",TRUE,70,9.591914,12.30015,79.98757,40.29148,40.3825,68.75213,NA,NA,9.98757000000001
"reach_localization","56319A",24,2,"aligned",TRUE,90,11.17252,13.42492,100.6049,58.09404,58.19611,91.53645,NA,NA,10.6049
"reach_localization","56319A",25,2,"aligned",TRUE,130,1.530625,3.640224,140.2861,102.7693,102.6422,132.304,NA,NA,10.2861
"reach_localization","56319A",26,2,"aligned",TRUE,110,2.406132,5.673421,135.6883,78.79664,78.73974,111.2494,NA,NA,25.6883
"reach_localization","56319A",27,2,"aligned",TRUE,90,10.19557,12.99709,103.438,59.12106,59.08287,92.01318,NA,NA,13.438
"reach_localization","56319A",28,2,"aligned",TRUE,130,4.143145,6.49762,135.2713,101.0051,101.2387,131.5182,NA,NA,5.2713
"reach_localization","56319A",29,2,"aligned",TRUE,70,10.85568,12.98485,85.77577,42.32127,42.48911,71.01714,NA,NA,15.77577
"reach_localization","56319A",30,2,"aligned",TRUE,110,6.95609,10.01663,123.367,78.56628,78.50411,112.2014,NA,NA,13.367
"reach_localization","56319A",31,2,"aligned",TRUE,70,10.36762,12.61073,82.92472,41.05092,41.27357,69.53273,NA,NA,12.92472
"reach_localization","56319A",32,2,"aligned",TRUE,130,3.758373,5.956683,132.95,97.62289,97.76983,129.5744,NA,NA,2.94999999999999
"reach_localization","56319A",33,2,"aligned",TRUE,90,9.180245,11.7905,90.31788,57.4287,57.60425,90.86102,NA,NA,0.317880000000002
"reach_localization","56319A",34,2,"aligned",TRUE,130,5.244759,8.001354,133.9568,103.79,103.6828,132.1191,NA,NA,3.95679999999999
"reach_localization","56319A",35,2,"aligned",TRUE,90,11.076,13.99356,103.0247,58.31821,58.66581,91.25938,NA,NA,13.0247
"reach_localization","56319A",36,2,"aligned",TRUE,110,5.456973,8.979301,129.2555,77.10698,77.43468,111.1717,NA,NA,19.2555
"reach_localization","56319A",37,2,"aligned",TRUE,70,11.71836,14.56454,93.45254,41.21547,41.52443,69.84836,NA,NA,23.45254
"reach_localization","56319A",38,2,"aligned",TRUE,110,8.765858,12.14806,122.6921,75.60979,75.87413,110.4231,NA,NA,12.6921
"reach_localization","56319A",39,2,"aligned",TRUE,70,10.23192,12.47147,80.0113,40.27099,40.32531,67.65236,NA,NA,10.0113
"reach_localization","56319A",40,2,"aligned",TRUE,130,5.95014,7.95036,126.4355,96.36809,96.79543,127.7605,NA,NA,-3.5645
"reach_localization","56319A",41,2,"aligned",TRUE,90,10.65641,13.20172,87.37417,58.46386,58.81048,91.18851,NA,NA,-2.62582999999999
"reach_localization","56319A",42,2,"aligned",TRUE,110,7.2021,10.22125,121.0057,76.82909,77.328,111.2128,NA,NA,11.0057
"reach_localization","56319A",43,2,"aligned",TRUE,90,11.073,14.16962,97.55235,59.79577,59.39159,91.47329,NA,NA,7.55235
"reach_localization","56319A",44,2,"aligned",TRUE,70,8.007966,10.30355,72.35749,43.37578,43.76645,71.9006,NA,NA,2.35749
"reach_localization","56319A",45,2,"aligned",TRUE,130,3.269522,6.631232,138.3908,96.29092,96.34899,128.5164,NA,NA,8.39080000000001
"reach_localization","56319A",46,2,"aligned",TRUE,70,8.201165,10.39316,81.52216,42.14592,41.92334,69.19471,NA,NA,11.52216
"reach_localization","56319A",47,2,"aligned",TRUE,110,7.915049,11.60201,123.7205,77.29202,77.50504,111.2089,NA,NA,13.7205
"reach_localization","56319A",48,2,"aligned",TRUE,90,10.49851,13.33934,98.38802,57.68563,57.82417,90.98516,NA,NA,8.38802
"reach_localization","56319A",49,2,"aligned",TRUE,130,7.688122,10.29799,121.8241,98.4311,98.83394,130.2808,NA,NA,-8.1759
"reach_localization","56319A",50,3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","56319A",51,4,"localization",TRUE,70,55.44452,55.44452,89.85172,65.19055,65.19056,84.97458,86.78989,87.76871,NA
"reach_localization","56319A",52,4,"localization",TRUE,130,64.36465,64.36465,103.4887,96.03146,96.03146,116.1769,118.8139,137.2253,NA
"reach_localization","56319A",53,4,"localization",TRUE,90,55.24141,55.24141,89.62984,72.06561,72.06561,92.44672,93.92029,102.9272,NA
"reach_localization","56319A",54,4,"localization",TRUE,110,60.52881,60.52882,96.72703,81.89815,81.89815,102.2461,103.7629,126.2878,NA
"reach_localization","56319A",55,4,"localization",TRUE,70,51.08517,51.08516,84.54646,53.41775,53.41775,72.82631,73.3637,78.59781,NA
"reach_localization","56319A",56,4,"localization",TRUE,110,61.40995,61.40995,97.74563,80.40649,80.40649,101.0246,102.2279,131.1544,NA
"reach_localization","56319A",57,4,"localization",TRUE,130,62.32135,62.32135,99.76746,88.51709,88.51709,110.0681,111.0811,135.4991,NA
"reach_localization","56319A",58,4,"localization",TRUE,90,57.88792,57.88792,92.87653,68.31007,68.31007,88.95827,89.51628,104.3488,NA
"reach_localization","56319A",59,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","56319A",60,6,"nocursor",TRUE,70,9.182349,12.15802,89.62461,50.07091,50.09367,80.85904,NA,NA,NA
"reach_localization","56319A",61,6,"nocursor",TRUE,130,5.744783,7.842813,130.0528,83.83656,83.8549,115.7885,NA,NA,NA
"reach_localization","56319A",62,6,"nocursor",TRUE,90,8.988235,10.98566,89.88759,55.46862,55.46207,87.87201,NA,NA,NA
"reach_localization","56319A",63,6,"nocursor",TRUE,110,10.16532,12.08085,103.2579,75.27263,75.30533,108.9414,NA,NA,NA
"reach_localization","56319A",64,6,"nocursor",TRUE,130,9.797735,12.01834,111.4396,82.81346,82.80031,116.1521,NA,NA,NA
"reach_localization","56319A",65,6,"nocursor",TRUE,110,10.49267,12.25675,101.6826,76.34541,76.33923,111.1386,NA,NA,NA
