"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_rotated","57790R",81,2,"rotated",TRUE,110,37.60358,13.19244,105.0863,77.5489,74.4134,109.4483,NA,NA,-4.91370000000001
"reach_rotated","57790R",82,2,"rotated",TRUE,130,42.65215,12.02001,123.4054,95.46676,99.37348,130.8326,NA,NA,-6.5946
"reach_rotated","57790R",83,2,"rotated",TRUE,110,42.53109,13.92085,127.4148,80.35546,78.01347,112.229,NA,NA,17.4148
"reach_rotated","57790R",84,2,"rotated",TRUE,70,35.69657,13.11027,94.58618,51.54565,43.07345,71.80202,NA,NA,24.58618
"reach_rotated","57790R",85,2,"rotated",TRUE,90,40.0575,14.85386,99.74654,64.48402,56.89425,87.99945,NA,NA,9.74654
"reach_rotated","57790R",86,2,"rotated",TRUE,90,36.27943,13.124,100.4206,62.8039,56.13367,88.90997,NA,NA,10.4206
"reach_rotated","57790R",87,2,"rotated",TRUE,110,38.79111,11.82638,101.9803,78.07462,74.22726,107.7222,NA,NA,-8.0197
"reach_rotated","57790R",88,2,"rotated",TRUE,130,38.58854,8.585964,131.8407,94.50077,98.79408,130.7896,NA,NA,1.8407
"reach_rotated","57790R",89,2,"rotated",TRUE,70,33.98536,13.89928,83.25963,49.339,40.9681,69.22791,NA,NA,13.25963
"reach_rotated","57790R",90,2,"rotated",TRUE,110,42.32938,10.07275,125.0487,80.74838,76.50301,111.2433,NA,NA,15.0487
"reach_rotated","57790R",91,2,"rotated",TRUE,90,37.1741,13.87584,100.5248,63.08627,55.9913,89.31554,NA,NA,10.5248
"reach_rotated","57790R",92,2,"rotated",TRUE,130,41.34384,9.732262,121.2921,94.51707,97.28931,129.5504,NA,NA,-8.7079
"reach_rotated","57790R",93,2,"rotated",TRUE,70,37.60673,13.57155,96.53173,51.75283,42.85145,71.82513,NA,NA,26.53173
"reach_rotated","57790R",94,2,"rotated",TRUE,130,42.06096,9.8678,129.0741,93.11423,95.72546,127.6529,NA,NA,-0.925900000000013
"reach_rotated","57790R",95,2,"rotated",TRUE,110,37.88879,11.74751,112.8241,78.58343,76.33814,111.2293,NA,NA,2.8241
"reach_rotated","57790R",96,2,"rotated",TRUE,70,36.17852,12.47673,85.71497,52.59823,43.09936,72.12892,NA,NA,15.71497
"reach_rotated","57790R",97,2,"rotated",TRUE,90,37.91608,13.58349,101.6371,64.40221,57.61987,90.44843,NA,NA,11.6371
"reach_rotated","57790R",98,2,"rotated",TRUE,90,39.41951,14.08541,98.87708,65.5547,57.03001,90.42053,NA,NA,8.87708000000001
"reach_rotated","57790R",99,2,"rotated",TRUE,110,36.44064,11.71433,109.1712,78.54343,75.96282,110.8818,NA,NA,-0.828800000000001
"reach_rotated","57790R",100,2,"rotated",TRUE,130,37.96717,13.01698,106.8234,95.13947,99.23234,130.8699,NA,NA,-23.1766
"reach_rotated","57790R",101,2,"rotated",TRUE,70,35.44503,12.49464,83.00826,51.79844,42.54218,71.11649,NA,NA,13.00826
"reach_rotated","57790R",102,3,"localization",TRUE,70,49.48043,49.48043,81.68067,44.10759,44.10759,62.25314,62.32619,72.3667,NA
"reach_rotated","57790R",103,3,"localization",TRUE,110,58.82282,58.82282,92.71871,69.169,69.169,89.08572,90.06901,99.39635,NA
"reach_rotated","57790R",104,3,"localization",TRUE,90,54.42689,54.4269,87.12901,55.93811,55.93811,75.00356,75.17603,85.0671,NA
"reach_rotated","57790R",105,3,"localization",TRUE,130,61.10533,61.10533,94.94384,86.46016,86.46016,107.1527,107.6544,137.1416,NA
"reach_rotated","57790R",106,3,"localization",TRUE,70,52.84659,52.84659,85.22652,49.52891,49.52892,68.06601,68.28682,55.98773,NA
"reach_rotated","57790R",107,3,"localization",TRUE,110,59.16005,59.16005,92.91908,75.28313,75.28313,95.54589,96.57246,121.7932,NA
"reach_rotated","57790R",108,3,"localization",TRUE,90,57.27675,57.27676,90.7793,62.91312,62.91312,82.26828,82.94984,89.56917,NA
"reach_rotated","57790R",109,3,"localization",TRUE,130,62.20583,62.20583,97.25141,87.90533,87.90533,108.2603,109.3036,122.6848,NA
"reach_rotated","57790R",110,4,"rotated",TRUE,130,42.62812,0.061656,147.1533,97.72865,101.4513,131.6549,NA,NA,17.1533
"reach_rotated","57790R",111,4,"rotated",TRUE,110,37.91409,11.23276,125.5432,79.37269,77.00096,111.5177,NA,NA,15.5432
"reach_rotated","57790R",112,4,"rotated",TRUE,70,36.79303,14.81333,99.45578,51.75632,43.98996,71.75672,NA,NA,29.45578
"reach_rotated","57790R",113,4,"rotated",TRUE,90,37.58712,13.12195,105.7623,64.62921,58.18597,91.49132,NA,NA,15.7623
"reach_rotated","57790R",114,4,"rotated",TRUE,110,43.6559,11.71363,127.5445,80.1364,76.53742,111.2285,NA,NA,17.5445
"reach_rotated","57790R",115,4,"rotated",TRUE,70,37.84335,14.00397,88.72784,52.60819,43.17764,71.88624,NA,NA,18.72784
"reach_rotated","57790R",116,4,"rotated",TRUE,130,37.71417,3.136703,140.2762,98.16038,102.1734,132.0652,NA,NA,10.2762
"reach_rotated","57790R",117,4,"rotated",TRUE,90,38.8604,16.00041,106.8927,64.7366,58.41611,91.48679,NA,NA,16.8927
"reach_rotated","57790R",118,5,"localization",FALSE,110,88.66707,88.66707,0,93.27469,93.27469,0,93.2621,123.0368,NA
"reach_rotated","57790R",119,5,"localization",FALSE,70,85.65652,85.65652,0,68.99169,68.99169,0,69.13923,67.93716,NA
"reach_rotated","57790R",120,5,"localization",FALSE,90,90.51313,90.51313,0,85.05486,85.05486,0,85.08654,103.4463,NA
"reach_rotated","57790R",121,5,"localization",FALSE,130,99.93267,99.93267,0,104.5108,104.5108,0,112.0322,123.9227,NA
"reach_rotated","57790R",122,5,"localization",FALSE,70,86.82364,86.82364,0,72.02939,72.02939,0,72.07229,64.32336,NA
"reach_rotated","57790R",123,5,"localization",FALSE,130,97.67989,97.67989,0,110.6674,110.6674,0,110.8848,134.9735,NA
"reach_rotated","57790R",124,5,"localization",FALSE,90,87.55328,87.55328,0,84.87153,84.87153,0,84.94465,91.90788,NA
"reach_rotated","57790R",125,5,"localization",FALSE,110,93.9278,93.9278,0,100.3863,100.3863,0,100.9444,96.79499,NA
"reach_rotated","57790R",126,6,"rotated",TRUE,110,41.66685,9.757806,131.7626,76.82784,73.63898,108.2583,NA,NA,21.7626
"reach_rotated","57790R",127,6,"rotated",TRUE,130,41.88136,6.362683,131.0087,98.09731,102.0697,132.0531,NA,NA,1.0087
"reach_rotated","57790R",128,6,"rotated",TRUE,70,37.31774,13.24619,94.71445,52.43301,43.52597,72.29092,NA,NA,24.71445
"reach_rotated","57790R",129,6,"rotated",TRUE,90,39.81378,13.2878,109.1733,66.53043,59.82886,92.2319,NA,NA,19.1733
"reach_rotated","57790R",130,6,"rotated",TRUE,90,40.41049,14.64862,108.6668,63.95498,56.61469,89.71253,NA,NA,18.6668
"reach_rotated","57790R",131,6,"rotated",TRUE,110,40.55196,11.47337,126.2524,77.52188,74.53825,109.8629,NA,NA,16.2524
"reach_rotated","57790R",132,6,"rotated",TRUE,70,36.43692,14.55611,89.54001,51.12914,42.64429,71.34666,NA,NA,19.54001
"reach_rotated","57790R",133,6,"rotated",TRUE,130,39.29253,1.550801,143.1137,92.91512,96.35982,127.6395,NA,NA,13.1137
"reach_rotated","57790R",134,7,"localization",TRUE,70,49.09516,49.09516,84.53475,45.1602,45.1602,64.69905,65.0127,74.09839,NA
"reach_rotated","57790R",135,7,"localization",TRUE,90,51.88663,51.88663,87.17714,56.54892,56.54892,76.13052,76.85939,84.1076,NA
"reach_rotated","57790R",136,7,"localization",TRUE,110,53.67904,53.67905,89.37247,72.65887,72.65887,92.86079,94.03604,104.6596,NA
"reach_rotated","57790R",137,7,"localization",TRUE,130,60.14899,60.14899,97.87472,92.57893,92.57893,112.8825,114.2387,133.1981,NA
"reach_rotated","57790R",138,7,"localization",TRUE,130,58.32663,58.32663,95.12503,86.64467,86.64467,106.7959,107.2036,141.0269,NA
"reach_rotated","57790R",139,7,"localization",TRUE,70,48.61136,48.61136,83.65479,47.09167,47.09167,66.50977,66.70776,62.32813,NA
"reach_rotated","57790R",140,7,"localization",TRUE,90,52.13628,52.13628,87.24154,61.06315,61.06315,80.81867,82.09373,81.81578,NA
"reach_rotated","57790R",141,7,"localization",TRUE,110,55.06176,55.06176,91.03714,76.28159,76.28159,96.75008,97.41377,122.8704,NA
"reach_rotated","57790R",142,8,"rotated",TRUE,130,39.35162,359.5532,146.9158,96.3455,101.3962,131.8482,NA,NA,16.9158
"reach_rotated","57790R",143,8,"rotated",TRUE,90,38.56539,14.72742,107.1356,63.98007,57.38387,90.81152,NA,NA,17.1356
"reach_rotated","57790R",144,8,"rotated",TRUE,70,33.14664,12.50052,87.22211,51.90684,44.06971,72.13075,NA,NA,17.22211
"reach_rotated","57790R",145,8,"rotated",TRUE,110,41.72435,10.5805,126.6247,77.38075,73.48729,108.6847,NA,NA,16.6247
"reach_rotated","57790R",146,8,"rotated",TRUE,70,37.45672,14.40475,92.48751,51.27573,42.39895,70.98022,NA,NA,22.48751
"reach_rotated","57790R",147,8,"rotated",TRUE,90,39.10435,15.94417,106.0235,63.56877,57.27952,90.26889,NA,NA,16.0235
"reach_rotated","57790R",148,8,"rotated",TRUE,110,41.16665,11.98191,119.7775,77.22987,73.54293,108.7616,NA,NA,9.7775
"reach_rotated","57790R",149,8,"rotated",TRUE,130,43.1922,6.451298,134.3988,96.29449,99.19606,130.688,NA,NA,4.39879999999999
"reach_rotated","57790R",150,9,"localization",FALSE,130,97.22609,97.22609,0,108.4446,108.4446,0,109.3052,137.907,NA
"reach_rotated","57790R",151,9,"localization",FALSE,70,82.25524,82.25524,0,66.58434,66.58434,0,66.67628,92.65815,NA
"reach_rotated","57790R",152,9,"localization",FALSE,90,90.14552,90.14552,0,85.18299,85.18299,0,85.76964,82.66997,NA
"reach_rotated","57790R",153,9,"localization",FALSE,110,92.4133,92.4133,0,100.1348,100.1348,0,100.8783,119.5213,NA
"reach_rotated","57790R",154,9,"localization",FALSE,70,83.46393,83.46393,0,69.24812,69.24812,0,69.4639,78.6302,NA
"reach_rotated","57790R",155,9,"localization",FALSE,90,88.35872,88.35872,0,83.24439,83.24439,0,83.68246,80.02753,NA
"reach_rotated","57790R",156,9,"localization",FALSE,130,99.81133,99.81133,0,111.8653,111.8653,0,112.2438,121.7618,NA
"reach_rotated","57790R",157,9,"localization",FALSE,110,95.34284,95.34284,0,98.52138,98.52138,0,98.5742,121.0324,NA
"reach_rotated","57790R",158,10,"rotated",TRUE,90,38.36903,12.17435,99.98261,65.70697,58.44561,91.33014,NA,NA,9.98260999999999
"reach_rotated","57790R",159,10,"rotated",TRUE,110,42.13591,10.30464,123.447,81.48853,77.38962,111.6052,NA,NA,13.447
"reach_rotated","57790R",160,10,"rotated",TRUE,130,43.79723,8.312333,130.1681,95.07375,97.2216,129.6294,NA,NA,0.16810000000001
"reach_rotated","57790R",161,10,"rotated",TRUE,70,38.87151,12.99861,98.83522,50.59193,40.90814,67.88754,NA,NA,28.83522
"reach_rotated","57790R",162,10,"rotated",TRUE,130,39.06425,8.330037,124.5445,97.08797,102.1832,131.6685,NA,NA,-5.4555
"reach_rotated","57790R",163,10,"rotated",TRUE,110,38.46877,14.59712,104.1197,78.62784,75.65582,110.6097,NA,NA,-5.88030000000001
"reach_rotated","57790R",164,10,"rotated",TRUE,90,38.96596,16.12832,102.6272,64.05357,57.73211,90.76917,NA,NA,12.6272
"reach_rotated","57790R",165,10,"rotated",TRUE,70,37.00327,15.07473,90.46001,50.70109,41.96733,69.81241,NA,NA,20.46001
"reach_rotated","57790R",166,11,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","57790R",167,12,"nocursor",FALSE,110,94.75648,95.06797,0,99.59633,99.59821,0,NA,NA,NA
"reach_rotated","57790R",168,12,"nocursor",FALSE,130,118.6705,118.9013,0,120.0179,119.9965,0,NA,NA,NA
"reach_rotated","57790R",169,12,"nocursor",FALSE,90,74.03444,74.29382,0,76.03159,76.022,0,NA,NA,NA
"reach_rotated","57790R",170,12,"nocursor",FALSE,70,64.15306,63.78698,0,55.49021,55.47478,0,NA,NA,NA
"reach_rotated","57790R",171,12,"nocursor",FALSE,130,126.1181,125.9916,0,122.7137,122.7098,0,NA,NA,NA
"reach_rotated","57790R",172,12,"nocursor",FALSE,70,69.2191,68.33903,0,57.3193,57.31625,0,NA,NA,NA
"reach_rotated","57790R",173,12,"nocursor",FALSE,90,79.44701,79.44261,0,81.36322,81.36534,0,NA,NA,NA
"reach_rotated","57790R",174,12,"nocursor",FALSE,110,112.6242,112.6262,0,109.2839,109.2956,0,NA,NA,NA
"reach_rotated","57790R",175,13,"rotated",TRUE,90,37.75851,14.22248,102.3992,64.6851,57.33427,90.37103,NA,NA,12.3992
"reach_rotated","57790R",176,13,"rotated",TRUE,130,38.68434,9.515977,126.8891,96.03501,101.01,131.8787,NA,NA,-3.1109
"reach_rotated","57790R",177,13,"rotated",TRUE,70,39.58833,14.14424,97.37012,53.32402,43.98265,72.43397,NA,NA,27.37012
"reach_rotated","57790R",178,13,"rotated",TRUE,110,42.36921,14.33131,122.0215,79.54985,76.8691,111.4091,NA,NA,12.0215
"reach_rotated","57790R",179,13,"rotated",TRUE,90,37.91284,14.74705,101.3769,63.83576,57.5354,90.12192,NA,NA,11.3769
"reach_rotated","57790R",180,13,"rotated",TRUE,70,35.96116,12.6938,93.35805,51.80272,43.41468,71.73331,NA,NA,23.35805
"reach_rotated","57790R",181,13,"rotated",TRUE,110,41.58986,10.9473,119.105,79.39381,74.99042,110.4381,NA,NA,9.105
"reach_rotated","57790R",182,13,"rotated",TRUE,130,41.4147,7.695922,128.0663,95.16932,98.81622,130.3585,NA,NA,-1.93369999999999
"reach_rotated","57790R",183,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","57790R",184,15,"nocursor",TRUE,110,10.75269,13.18186,90.53618,57.54531,57.57215,89.7746,NA,NA,NA
"reach_rotated","57790R",185,15,"nocursor",TRUE,130,9.704435,11.65855,96.48847,80.8084,80.80478,114.8252,NA,NA,NA
"reach_rotated","57790R",186,15,"nocursor",TRUE,70,9.40668,11.18555,80.85697,34.46808,34.45072,59.95338,NA,NA,NA
"reach_rotated","57790R",187,15,"nocursor",TRUE,90,10.71944,14.02611,100.1273,51.27518,51.29402,82.74517,NA,NA,NA
"reach_rotated","57790R",188,15,"nocursor",TRUE,130,11.02972,13.70945,104.0954,80.67369,80.66016,114.38,NA,NA,NA
"reach_rotated","57790R",189,15,"nocursor",TRUE,110,9.338637,11.70836,100.1611,65.67952,65.70651,99.54044,NA,NA,NA
"reach_rotated","57790R",190,15,"nocursor",TRUE,90,10.29,12.3481,89.30084,53.07388,53.09682,85.23708,NA,NA,NA
"reach_rotated","57790R",191,15,"nocursor",TRUE,70,4.995224,7.061739,60.83985,32.8942,32.89431,57.45733,NA,NA,NA
"reach_rotated","57790R",192,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","57790R",193,17,"rotated",TRUE,90,35.92223,15.47491,95.47962,64.68553,58.91257,91.66563,NA,NA,5.47962
"reach_rotated","57790R",194,17,"rotated",TRUE,110,42.80719,11.25287,131.046,80.21642,77.35823,111.6944,NA,NA,21.046
"reach_rotated","57790R",195,17,"rotated",TRUE,130,43.48527,8.207845,131.8915,95.59751,96.45316,128.3774,NA,NA,1.89150000000001
"reach_rotated","57790R",196,17,"rotated",TRUE,70,35.65898,12.93589,88.2706,51.29898,42.40419,71.38245,NA,NA,18.2706
"reach_rotated","57790R",197,17,"rotated",TRUE,130,44.20809,5.066545,139.0272,96.58515,99.11436,130.7177,NA,NA,9.02719999999999
"reach_rotated","57790R",198,17,"rotated",TRUE,90,37.29146,13.75149,99.16126,65.30769,59.14471,91.86115,NA,NA,9.16126
"reach_rotated","57790R",199,17,"rotated",TRUE,70,36.11553,13.86852,83.61127,52.52972,43.46763,72.41587,NA,NA,13.61127
"reach_rotated","57790R",200,17,"rotated",TRUE,110,41.89365,12.56551,125.0631,80.35899,78.07333,111.9758,NA,NA,15.0631
"reach_rotated","57790R",201,18,"localization",TRUE,90,54.25301,54.25301,88.58837,58.91081,58.91082,78.36533,78.88936,102.5245,NA
"reach_rotated","57790R",202,18,"localization",TRUE,70,50.27702,50.27702,83.82783,49.99719,49.99719,69.04472,69.11896,73.76746,NA
"reach_rotated","57790R",203,18,"localization",TRUE,130,58.49862,58.49862,93.84595,88.05072,88.05072,108.2739,108.1928,142.9464,NA
"reach_rotated","57790R",204,18,"localization",TRUE,110,52.51069,52.51069,87.17847,68.36291,68.36291,88.44261,89.25652,116.3457,NA
"reach_rotated","57790R",205,18,"localization",TRUE,130,60.20389,60.20389,96.29958,89.08234,89.08234,109.1791,109.217,130.0843,NA
"reach_rotated","57790R",206,18,"localization",TRUE,110,56.94078,56.94078,92.38713,74.87295,74.87295,95.07832,95.19949,113.776,NA
"reach_rotated","57790R",207,18,"localization",TRUE,90,52.71971,52.71971,87.37956,58.576,58.576,78.42433,78.70243,95.66833,NA
"reach_rotated","57790R",208,18,"localization",TRUE,70,51.52022,51.52022,85.82337,51.72557,51.72557,71.06123,71.31894,57.10148,NA
"reach_rotated","57790R",209,19,"rotated",TRUE,110,39.59625,6.103354,136.2311,79.87511,77.50272,111.9463,NA,NA,26.2311
"reach_rotated","57790R",210,19,"rotated",TRUE,130,41.19867,3.235249,139.9826,94.38949,96.98028,129.3791,NA,NA,9.98259999999999
"reach_rotated","57790R",211,19,"rotated",TRUE,70,33.17229,13.25383,78.79439,51.64457,43.80103,71.40479,NA,NA,8.79439000000001
"reach_rotated","57790R",212,19,"rotated",TRUE,90,36.54103,13.04833,100.0352,64.05901,57.51429,90.66364,NA,NA,10.0352
"reach_rotated","57790R",213,19,"rotated",TRUE,110,38.75297,8.439142,128.0201,78.84309,76.40417,111.3966,NA,NA,18.0201
"reach_rotated","57790R",214,19,"rotated",TRUE,130,42.35173,5.767282,136.6118,94.60255,98.1171,130.1299,NA,NA,6.61179999999999
"reach_rotated","57790R",215,19,"rotated",TRUE,90,36.96842,12.94537,104.7112,62.30152,55.85156,88.63097,NA,NA,14.7112
"reach_rotated","57790R",216,19,"rotated",TRUE,70,34.09906,11.44257,79.6265,50.82295,41.79832,70.21928,NA,NA,9.62649999999999
"reach_rotated","57790R",217,20,"localization",FALSE,90,85.20657,85.20657,0,77.49416,77.49416,0,77.70645,99.74361,NA
"reach_rotated","57790R",218,20,"localization",FALSE,70,84.49992,84.49992,0,71.00922,71.00922,0,71.26476,46.25823,NA
"reach_rotated","57790R",219,20,"localization",FALSE,110,89.9222,89.9222,0,94.6096,94.6096,0,95.05294,115.38,NA
"reach_rotated","57790R",220,20,"localization",FALSE,130,99.36568,99.36568,0,112.2812,112.2812,0,113.2937,113.3696,NA
"reach_rotated","57790R",221,20,"localization",FALSE,110,94.14301,94.14301,0,100.0797,100.0796,0,100.0981,97.99693,NA
"reach_rotated","57790R",222,20,"localization",FALSE,90,88.96468,88.96468,0,84.61581,84.61581,0,84.31807,87.12914,NA
"reach_rotated","57790R",223,20,"localization",FALSE,70,83.93934,83.93934,0,70.62364,70.62364,0,70.59921,66.6663,NA
"reach_rotated","57790R",224,20,"localization",FALSE,130,99.21832,99.21832,0,110.0406,110.0406,0,112.2266,130.1263,NA
"reach_rotated","57790R",225,21,"rotated",TRUE,90,38.43653,12.37774,106.5561,64.98569,58.00793,91.35015,NA,NA,16.5561
"reach_rotated","57790R",226,21,"rotated",TRUE,70,36.72096,12.23271,82.42608,52.91202,43.37843,70.5901,NA,NA,12.42608
"reach_rotated","57790R",227,21,"rotated",TRUE,130,41.49078,358.526,151.0075,97.58283,102.4397,132.1041,NA,NA,21.0075
"reach_rotated","57790R",228,21,"rotated",TRUE,110,41.15042,10.26227,122.7059,78.23679,73.88168,109.1097,NA,NA,12.7059
"reach_rotated","57790R",229,21,"rotated",TRUE,90,36.63397,12.70699,89.30229,66.75064,60.00699,92.02191,NA,NA,-0.697710000000001
"reach_rotated","57790R",230,21,"rotated",TRUE,130,39.70429,3.373013,140.2481,94.29109,98.79762,130.6958,NA,NA,10.2481
"reach_rotated","57790R",231,21,"rotated",TRUE,110,40.57465,8.983932,127.9975,77.86375,74.27611,109.4004,NA,NA,17.9975
"reach_rotated","57790R",232,21,"rotated",TRUE,70,33.49945,11.94755,82.33562,48.96133,40.30183,68.28361,NA,NA,12.33562
"reach_rotated","57790R",233,22,"localization",TRUE,130,59.15257,59.15257,96.58594,87.92774,87.92774,108.1084,109.4229,125.7052,NA
"reach_rotated","57790R",234,22,"localization",TRUE,70,46.74827,46.74827,81.28057,45.71247,45.71248,64.95236,65.01236,90.67778,NA
"reach_rotated","57790R",235,22,"localization",TRUE,110,54.76384,54.76384,90.30164,77.79339,77.79339,98.10738,98.3976,119.8627,NA
"reach_rotated","57790R",236,22,"localization",TRUE,90,50.19203,50.19203,85.03093,54.63183,54.63183,74.40007,74.51553,86.70831,NA
"reach_rotated","57790R",237,22,"localization",TRUE,110,56.07095,56.07095,91.18201,69.87585,69.87585,90.06534,90.81349,114.0223,NA
"reach_rotated","57790R",238,22,"localization",TRUE,90,50.37937,50.37937,85.31558,57.95732,57.95732,77.54449,78.34468,84.13194,NA
"reach_rotated","57790R",239,22,"localization",TRUE,130,58.95769,58.95769,96.066,86.92394,86.92394,106.9293,107.99,113.5291,NA
"reach_rotated","57790R",240,22,"localization",TRUE,70,51.28958,51.28958,86.10078,52.56794,52.56795,72.31444,72.99433,84.68096,NA
"reach_rotated","57790R",241,23,"rotated",TRUE,70,32.86532,11.68423,83.12096,51.02194,42.82277,71.78775,NA,NA,13.12096
"reach_rotated","57790R",242,23,"rotated",TRUE,90,40.21717,15.06168,110.2598,64.27053,57.33214,90.44931,NA,NA,20.2598
"reach_rotated","57790R",243,23,"rotated",TRUE,130,37.48372,2.231566,142.0554,94.73949,98.93069,130.6421,NA,NA,12.0554
"reach_rotated","57790R",244,23,"rotated",TRUE,110,39.89025,9.847979,127.3894,76.68324,73.54355,108.1038,NA,NA,17.3894
"reach_rotated","57790R",245,23,"rotated",TRUE,110,36.73518,10.37978,121.3787,77.97746,75.65855,110.7244,NA,NA,11.3787
"reach_rotated","57790R",246,23,"rotated",TRUE,90,36.23842,13.61537,100.6286,62.56129,56.27374,89.33701,NA,NA,10.6286
"reach_rotated","57790R",247,23,"rotated",TRUE,130,43.36937,2.375779,145.9079,97.1278,101.3362,131.9316,NA,NA,15.9079
"reach_rotated","57790R",248,23,"rotated",TRUE,70,34.15783,11.62448,87.18288,51.81604,43.49414,72.12678,NA,NA,17.18288
"reach_rotated","57790R",249,24,"localization",FALSE,130,96.49567,96.49567,0,127.0744,127.0744,0,109.4011,122.3202,NA
"reach_rotated","57790R",250,24,"localization",FALSE,90,87.4316,87.4316,0,83.6011,83.6011,0,83.42752,99.15613,NA
"reach_rotated","57790R",251,24,"localization",FALSE,70,85.66831,85.66831,0,72.02465,72.02465,0,72.22672,55.516,NA
"reach_rotated","57790R",252,24,"localization",FALSE,110,93.05991,93.05991,0,100.1707,100.1707,0,100.0986,119.6356,NA
"reach_rotated","57790R",253,24,"localization",FALSE,90,88.74609,88.74609,0,86.75396,86.75396,0,86.66086,97.73151,NA
"reach_rotated","57790R",254,24,"localization",FALSE,110,93.93483,93.93483,0,99.81065,99.81065,0,99.86354,95.67561,NA
"reach_rotated","57790R",255,24,"localization",FALSE,70,85.84959,85.84959,0,71.92443,71.92443,0,72.06753,85.29759,NA
"reach_rotated","57790R",256,24,"localization",FALSE,130,98.07414,98.07414,0,109.305,109.305,0,109.7012,118.1256,NA
"reach_rotated","57790R",257,25,"rotated",TRUE,130,38.98718,2.041359,142.2605,92.74636,96.41925,128.2261,NA,NA,12.2605
"reach_rotated","57790R",258,25,"rotated",TRUE,110,43.30257,13.91063,116.0329,79.35363,73.82259,109.0214,NA,NA,6.0329
"reach_rotated","57790R",259,25,"rotated",TRUE,90,36.96545,12.49656,96.76266,64.29853,57.48848,90.40504,NA,NA,6.76266
"reach_rotated","57790R",260,25,"rotated",TRUE,70,36.32738,12.14294,88.88084,51.07247,41.70646,70.01611,NA,NA,18.88084
"reach_rotated","57790R",261,25,"rotated",TRUE,110,38.46874,13.08144,114.0197,77.83715,74.83187,110.3108,NA,NA,4.0197
"reach_rotated","57790R",262,25,"rotated",TRUE,130,40.77777,5.569808,136.4225,92.9565,96.53753,128.6431,NA,NA,6.42250000000001
"reach_rotated","57790R",263,25,"rotated",TRUE,70,33.82911,11.29624,79.79208,49.99541,40.93942,68.91377,NA,NA,9.79208
"reach_rotated","57790R",264,25,"rotated",TRUE,90,37.16379,15.09165,102.2825,61.9209,55.69631,87.65395,NA,NA,12.2825
"reach_rotated","57790R",265,26,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","57790R",266,27,"nocursor",FALSE,110,106.8437,106.8015,0,103.8096,103.816,0,NA,NA,NA
"reach_rotated","57790R",267,27,"nocursor",FALSE,90,80.97864,80.78364,0,79.89854,79.89526,0,NA,NA,NA
"reach_rotated","57790R",268,27,"nocursor",FALSE,130,117.0065,117.3024,0,122.0847,122.0944,0,NA,NA,NA
"reach_rotated","57790R",269,27,"nocursor",FALSE,70,74.05485,72.68957,0,60.38809,60.37136,0,NA,NA,NA
"reach_rotated","57790R",270,27,"nocursor",FALSE,130,109.1288,110.4669,0,123.8424,123.8372,0,NA,NA,NA
"reach_rotated","57790R",271,27,"nocursor",FALSE,70,60.64147,61.49208,0,59.75357,59.74649,0,NA,NA,NA
"reach_rotated","57790R",272,27,"nocursor",FALSE,110,109.8959,109.6583,0,106.0776,106.0841,0,NA,NA,NA
"reach_rotated","57790R",273,27,"nocursor",FALSE,90,96.45102,95.33096,0,86.59638,86.59971,0,NA,NA,NA
"reach_rotated","57790R",274,28,"rotated",TRUE,130,42.93396,7.712356,136.779,93.40644,96.5659,128.3841,NA,NA,6.779
"reach_rotated","57790R",275,28,"rotated",TRUE,70,34.51036,11.40584,79.03963,50.78976,41.18672,69.96547,NA,NA,9.03963
"reach_rotated","57790R",276,28,"rotated",TRUE,110,39.83848,13.69615,117.3805,77.14479,74.19132,109.1207,NA,NA,7.3805
"reach_rotated","57790R",277,28,"rotated",TRUE,90,35.90915,12.30996,88.0807,63.05626,55.68588,88.16817,NA,NA,-1.91930000000001
"reach_rotated","57790R",278,28,"rotated",TRUE,70,35.04437,13.11151,94.42273,49.05025,40.78296,68.86512,NA,NA,24.42273
"reach_rotated","57790R",279,28,"rotated",TRUE,110,42.62801,11.718,119.3408,80.01302,75.22977,110.5734,NA,NA,9.3408
"reach_rotated","57790R",280,28,"rotated",TRUE,90,39.04011,14.4543,92.80514,65.68974,58.00958,90.99144,NA,NA,2.80513999999999
"reach_rotated","57790R",281,28,"rotated",TRUE,130,35.34617,11.84137,98.49432,95.1674,98.70042,130.4814,NA,NA,-31.50568
"reach_rotated","57790R",282,29,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","57790R",283,30,"nocursor",TRUE,90,8.036079,9.927072,70.52241,41.08654,41.09045,68.99794,NA,NA,NA
"reach_rotated","57790R",284,30,"nocursor",TRUE,110,10.57533,14.08092,102.6087,68.99362,68.99715,102.1246,NA,NA,NA
"reach_rotated","57790R",285,30,"nocursor",TRUE,70,7.989634,9.613757,69.76395,31.44789,31.45312,55.45967,NA,NA,NA
