"","experiment","ppid","trial_num","block_num","type","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","hand_final_angle","cursor_final_angle","arc_aquired_angle","localizing_angle","deviation"
"2988","demo_reach_on_track",54040,167,23,"localization",130,112.1583,112.1583,126.0315,126.0315,124.69,118.9026,-17.8417
"2989","demo_reach_on_track",54040,168,23,"localization",90,85.24829,85.24829,93.93906,93.93906,92.52612,91.91212,-4.75171
"2990","demo_reach_on_track",54040,169,23,"localization",70,78.81293,78.81293,73.57439,73.57439,73.58788,82.41329,8.81292999999999
"2991","demo_reach_on_track",54040,170,23,"localization",110,105.2811,105.2811,118.0391,118.0391,117.4902,110.0806,-4.7189
"2992","demo_reach_on_track",54040,171,23,"localization",90,97.00462,97.00462,92.9886,92.9886,92.35229,92.78894,7.00462
"2993","demo_reach_on_track",54040,172,23,"localization",70,84.46735,84.46735,72.01301,72.01301,72.01924,82.19428,14.46735
"2994","demo_reach_on_track",54040,173,23,"localization",110,105.4543,105.4543,115.0983,115.0983,114.784,107.4446,-4.5457
"2995","demo_reach_on_track",54040,174,23,"localization",130,125.2738,125.2738,134.4601,134.4601,134.2426,125.4495,-4.72620000000001
"2996","demo_reach_on_track",54040,175,24,"aligned",70,72.19176,72.19176,70.18309,70.18309,NA,NA,2.19176
"2997","demo_reach_on_track",54040,176,24,"aligned",90,91.1431,91.1431,90.21477,90.21477,NA,NA,1.1431
"2998","demo_reach_on_track",54040,177,24,"aligned",110,104.1041,104.1041,111.3421,111.3421,NA,NA,-5.8959
"2999","demo_reach_on_track",54040,178,24,"aligned",130,112.2785,112.2785,127.4626,127.4626,NA,NA,-17.7215
"3000","demo_reach_on_track",54040,179,24,"aligned",90,81.66711,81.66711,88.86423,88.86423,NA,NA,-8.33289000000001
"3001","demo_reach_on_track",54040,180,24,"aligned",110,123.094,123.094,110.171,110.171,NA,NA,13.094
"3002","demo_reach_on_track",54040,181,24,"aligned",130,129.3288,129.3288,131.1736,131.1736,NA,NA,-0.671199999999999
"3003","demo_reach_on_track",54040,182,24,"aligned",70,73.45372,73.45372,70.79172,70.79172,NA,NA,3.45372
"3004","demo_reach_on_track",54040,184,26,"nocursor",110,98.04714,98.04714,107.3749,107.3749,NA,NA,-11.95286
"3005","demo_reach_on_track",54040,185,26,"nocursor",90,103.1407,103.1407,91.03759,91.03759,NA,NA,13.1407
"3006","demo_reach_on_track",54040,186,26,"nocursor",70,92.4473,92.4473,75.31454,75.31454,NA,NA,22.4473
"3007","demo_reach_on_track",54040,187,26,"nocursor",130,103.1977,103.1977,105.0174,105.0174,NA,NA,-26.8023
"3008","demo_reach_on_track",54040,188,26,"nocursor",70,69.39332,69.39332,68.76373,68.76373,NA,NA,-0.606679999999997
"3009","demo_reach_on_track",54040,189,26,"nocursor",110,82.87788,82.87788,105.2717,105.2717,NA,NA,-27.12212
"3010","demo_reach_on_track",54040,190,26,"nocursor",90,88.69781,88.69781,86.09254,86.09254,NA,NA,-1.30219
"3011","demo_reach_on_track",54040,191,26,"nocursor",130,90.61134,90.61134,95.3782,95.3782,NA,NA,-39.38866
"3012","demo_reach_on_track",54040,194,29,"rotated",90,121.514,151.514,60.85319,90.85319,NA,NA,61.514
"3013","demo_reach_on_track",54040,195,29,"rotated",130,152.7902,182.7902,99.12325,129.12325,NA,NA,52.7902
"3014","demo_reach_on_track",54040,196,29,"rotated",110,125.1837,155.1837,79.25154,109.25154,NA,NA,45.1837
"3015","demo_reach_on_track",54040,197,29,"rotated",70,9.513163,39.513163,40.78594,70.78594,NA,NA,-30.486837
"3016","demo_reach_on_track",54040,198,29,"rotated",130,149.2469,179.2469,100.5025,130.5025,NA,NA,49.2469
"3017","demo_reach_on_track",54040,199,29,"rotated",90,104.6372,134.6372,59.66162,89.66163,NA,NA,44.6372
"3018","demo_reach_on_track",54040,200,29,"rotated",110,117.9129,147.9129,80.12146,110.12146,NA,NA,37.9129
"3019","demo_reach_on_track",54040,201,29,"rotated",70,114.1569,144.1569,39.71534,69.71534,NA,NA,74.1569
"3020","demo_reach_on_track",54040,202,29,"rotated",130,138.2505,168.2505,99.67081,129.67081,NA,NA,38.2505
"3021","demo_reach_on_track",54040,203,29,"rotated",110,73.80499,103.805,79.97521,109.97521,NA,NA,-6.19499999999999
"3022","demo_reach_on_track",54040,205,29,"rotated",90,134.7072,164.7072,59.86998,89.86998,NA,NA,74.7072
"3023","demo_reach_on_track",54040,206,29,"rotated",110,124.566,154.566,80.46145,110.46145,NA,NA,44.566
"3024","demo_reach_on_track",54040,207,29,"rotated",130,126.5836,156.5836,100.5099,130.5099,NA,NA,26.5836
"3025","demo_reach_on_track",54040,208,29,"rotated",90,131.136,161.136,60.27569,90.27569,NA,NA,71.136
"3026","demo_reach_on_track",54040,209,29,"rotated",70,120.3315,150.3315,40.36066,70.36066,NA,NA,80.3315
"3027","demo_reach_on_track",54040,210,29,"rotated",70,44.95269,74.95269,39.73551,69.73551,NA,NA,4.95269
"3028","demo_reach_on_track",54040,211,29,"rotated",130,133.4138,163.4138,100.8343,130.8343,NA,NA,33.4138
"3029","demo_reach_on_track",54040,212,29,"rotated",90,36.03785,66.03785,59.54996,89.54996,NA,NA,-23.96215
"3030","demo_reach_on_track",54040,213,29,"rotated",110,80.40333,110.40333,79.82701,109.82701,NA,NA,0.403329999999997
"3031","demo_reach_on_track",54040,214,29,"rotated",110,103.3033,133.3033,79.46181,109.46181,NA,NA,23.3033
"3032","demo_reach_on_track",54040,215,29,"rotated",130,111.4866,141.4866,100.5763,130.5763,NA,NA,11.4866
"3033","demo_reach_on_track",54040,216,29,"rotated",90,49.37678,79.37678,59.91991,89.91991,NA,NA,-10.62322
"3034","demo_reach_on_track",54040,217,29,"rotated",70,73.00308,103.00308,39.55386,69.55386,NA,NA,33.00308
"3035","demo_reach_on_track",54040,218,29,"rotated",110,2.81216,32.81216,79.50469,109.50469,NA,NA,-77.18784
"3036","demo_reach_on_track",54040,219,29,"rotated",90,52.37138,82.37139,59.77682,89.77682,NA,NA,-7.62860999999999
"3037","demo_reach_on_track",54040,220,29,"rotated",70,66.27541,96.27541,39.49639,69.49639,NA,NA,26.27541
"3038","demo_reach_on_track",54040,221,29,"rotated",130,88.69207,118.69207,100.818,130.818,NA,NA,-11.30793
"3039","demo_reach_on_track",54040,222,29,"rotated",70,57.41577,87.41577,39.46629,69.46629,NA,NA,17.41577
"3040","demo_reach_on_track",54040,223,29,"rotated",90,58.99132,88.99132,60.7829,90.7829,NA,NA,-1.00868
"3041","demo_reach_on_track",54040,224,29,"rotated",130,80.69587,110.69587,99.20416,129.20416,NA,NA,-19.30413
"3042","demo_reach_on_track",54040,225,29,"rotated",110,76.72784,106.72784,80.69605,110.69605,NA,NA,-3.27216
"3043","demo_reach_on_track",54040,226,29,"rotated",130,77.54621,107.54621,99.36952,129.36952,NA,NA,-22.45379
"3044","demo_reach_on_track",54040,227,29,"rotated",110,85.06876,115.06876,79.7891,109.7891,NA,NA,5.06876
"3045","demo_reach_on_track",54040,228,29,"rotated",70,32.07813,62.07813,39.76547,69.76547,NA,NA,-7.92187
"3046","demo_reach_on_track",54040,229,29,"rotated",90,57.00574,87.00574,60.37026,90.37027,NA,NA,-2.99426
"3047","demo_reach_on_track",54040,230,29,"rotated",110,70.66615,100.66615,79.76069,109.76069,NA,NA,-9.33385
"3048","demo_reach_on_track",54040,231,29,"rotated",90,74.67027,104.67027,60.21921,90.21921,NA,NA,14.67027
"3049","demo_reach_on_track",54040,232,29,"rotated",70,60.86806,90.86806,40.84539,70.84539,NA,NA,20.86806
"3050","demo_reach_on_track",54040,233,29,"rotated",130,83.09653,113.09653,99.7267,129.7267,NA,NA,-16.90347
"3051","demo_reach_on_track",54040,234,29,"rotated",130,100.8058,130.8058,99.81754,129.81754,NA,NA,0.805800000000005
"3052","demo_reach_on_track",54040,235,29,"rotated",90,89.39896,119.39896,60.712,90.712,NA,NA,29.39896
"3053","demo_reach_on_track",54040,236,29,"rotated",110,103.3619,133.3619,80.45966,110.45966,NA,NA,23.3619
"3054","demo_reach_on_track",54040,237,29,"rotated",70,30.47604,60.47604,39.63359,69.63359,NA,NA,-9.52396
"3055","demo_reach_on_track",54040,238,29,"rotated",90,71.03191,101.03191,59.25318,89.25318,NA,NA,11.03191
"3056","demo_reach_on_track",54040,239,29,"rotated",70,40.84394,70.84394,40.91252,70.91252,NA,NA,0.843940000000003
"3057","demo_reach_on_track",54040,240,29,"rotated",110,84.34643,114.34643,80.7756,110.7756,NA,NA,4.34643
"3058","demo_reach_on_track",54040,241,29,"rotated",130,89.72157,119.72157,100.0089,130.0089,NA,NA,-10.27843
"3059","demo_reach_on_track",54040,242,29,"rotated",90,61.919,91.919,60.81314,90.81314,NA,NA,1.919
"3060","demo_reach_on_track",54040,243,29,"rotated",110,70.55044,100.55044,80.67148,110.67148,NA,NA,-9.44956000000001
"3061","demo_reach_on_track",54040,244,29,"rotated",130,79.60506,109.60506,100.3913,130.3913,NA,NA,-20.39494
"3062","demo_reach_on_track",54040,245,29,"rotated",70,67.48456,97.48456,41.10135,71.10135,NA,NA,27.48456
"3063","demo_reach_on_track",54040,246,29,"rotated",130,70.90195,100.90195,100.3672,130.3672,NA,NA,-29.09805
"3064","demo_reach_on_track",54040,247,29,"rotated",110,77.40263,107.40263,80.8185,110.8185,NA,NA,-2.59737
"3065","demo_reach_on_track",54040,248,29,"rotated",90,57.11049,87.11049,60.62247,90.62247,NA,NA,-2.88951
"3066","demo_reach_on_track",54040,249,29,"rotated",70,14.71594,44.71597,40.60748,70.60748,NA,NA,-25.28403
"3067","demo_reach_on_track",54040,250,29,"rotated",130,84.14562,114.14562,100.5471,130.5471,NA,NA,-15.85438
"3068","demo_reach_on_track",54040,251,29,"rotated",110,118.8246,148.8246,80.44012,110.44012,NA,NA,38.8246
"3069","demo_reach_on_track",54040,252,29,"rotated",90,64.19877,94.19877,59.5607,89.5607,NA,NA,4.19877
"3070","demo_reach_on_track",54040,253,29,"rotated",70,50.9866,80.9866,39.85892,69.85893,NA,NA,10.9866
"3071","demo_reach_on_track",54040,254,29,"rotated",70,36.89619,66.8962,39.57564,69.57564,NA,NA,-3.10380000000001
"3072","demo_reach_on_track",54040,255,29,"rotated",90,45.98723,75.98723,60.30996,90.30996,NA,NA,-14.01277
"3073","demo_reach_on_track",54040,256,29,"rotated",110,87.23626,117.23626,79.47645,109.47645,NA,NA,7.23626
"3074","demo_reach_on_track",54040,257,29,"rotated",130,77.40304,107.40304,99.37952,129.37952,NA,NA,-22.59696
"3075","demo_reach_on_track",54040,258,29,"rotated",70,48.70455,78.70455,40.71349,70.71349,NA,NA,8.70455
"3076","demo_reach_on_track",54040,259,29,"rotated",110,123.6562,153.6562,79.47925,109.47925,NA,NA,43.6562
"3077","demo_reach_on_track",54040,260,29,"rotated",130,104.9075,134.9075,100.1623,130.1623,NA,NA,4.9075
"3078","demo_reach_on_track",54040,261,29,"rotated",90,80.09665,110.09665,59.37204,89.37204,NA,NA,20.09665
"3079","demo_reach_on_track",54040,262,29,"rotated",90,51.03671,81.03671,61.05789,91.05789,NA,NA,-8.96329
"3080","demo_reach_on_track",54040,263,29,"rotated",70,49.54774,79.54774,40.54789,70.5479,NA,NA,9.54774
"3081","demo_reach_on_track",54040,264,29,"rotated",130,85.82156,115.82156,100.4899,130.4899,NA,NA,-14.17844
"3082","demo_reach_on_track",54040,265,29,"rotated",110,93.86913,123.86913,80.90742,110.90742,NA,NA,13.86913
"3083","demo_reach_on_track",54040,266,29,"rotated",70,69.04749,99.04749,39.93709,69.93709,NA,NA,29.04749
"3084","demo_reach_on_track",54040,267,29,"rotated",90,52.80572,82.80572,61.01192,91.01192,NA,NA,-7.19428000000001
"3085","demo_reach_on_track",54040,268,29,"rotated",130,126.078,156.078,99.48579,129.48579,NA,NA,26.078
"3086","demo_reach_on_track",54040,269,29,"rotated",110,80.62006,110.62006,80.80901,110.80901,NA,NA,0.620059999999995
"3087","demo_reach_on_track",54040,270,29,"rotated",130,65.85546,95.85546,99.47326,129.47326,NA,NA,-34.14454
"3088","demo_reach_on_track",54040,271,29,"rotated",110,76.93188,106.93188,80.7027,110.7027,NA,NA,-3.06811999999999
"3089","demo_reach_on_track",54040,272,29,"rotated",70,62.84484,92.84483,41.77846,71.77846,NA,NA,22.84483
"3090","demo_reach_on_track",54040,273,29,"rotated",90,83.97227,113.97227,59.52905,89.52905,NA,NA,23.97227
"3091","demo_reach_on_track",54040,274,29,"rotated",90,62.92862,92.92862,60.80674,90.80674,NA,NA,2.92862
"3092","demo_reach_on_track",54040,275,29,"rotated",110,83.65905,113.65905,80.90554,110.90554,NA,NA,3.65904999999999
"3093","demo_reach_on_track",54040,276,29,"rotated",70,72.53992,102.53992,40.45763,70.45763,NA,NA,32.53992
"3094","demo_reach_on_track",54040,277,29,"rotated",130,79.15284,109.15284,99.69337,129.69337,NA,NA,-20.84716
"3095","demo_reach_on_track",54040,278,29,"rotated",90,94.46443,124.46443,60.92648,90.92648,NA,NA,34.46443
"3096","demo_reach_on_track",54040,279,29,"rotated",110,127.7734,157.7734,79.1752,109.1752,NA,NA,47.7734
"3097","demo_reach_on_track",54040,280,29,"rotated",70,80.78028,110.78028,41.44785,71.44785,NA,NA,40.78028
"3098","demo_reach_on_track",54040,281,29,"rotated",130,116.5817,146.5817,100.0915,130.0915,NA,NA,16.5817
"3099","demo_reach_on_track",54040,282,29,"rotated",130,133.7726,163.7726,100.5955,130.5955,NA,NA,33.7726
"3100","demo_reach_on_track",54040,283,29,"rotated",70,67.75052,97.75052,40.96308,70.96308,NA,NA,27.75052
"3101","demo_reach_on_track",54040,284,29,"rotated",90,94.03408,124.03408,60.40413,90.40413,NA,NA,34.03408
"3102","demo_reach_on_track",54040,285,29,"rotated",110,96.02287,126.02287,81.0279,111.0279,NA,NA,16.02287
"3103","demo_reach_on_track",54040,286,29,"rotated",70,65.49487,95.49487,40.63101,70.63101,NA,NA,25.49487
"3104","demo_reach_on_track",54040,287,29,"rotated",110,115.1855,145.1855,80.42567,110.42567,NA,NA,35.1855
"3105","demo_reach_on_track",54040,288,29,"rotated",130,116.7839,146.7839,100.7322,130.7322,NA,NA,16.7839
"3106","demo_reach_on_track",54040,289,29,"rotated",90,81.04089,111.04089,60.53262,90.53262,NA,NA,21.04089
"3107","demo_reach_on_track",54040,290,29,"rotated",70,60.31206,90.31206,40.93655,70.93655,NA,NA,20.31206
"3108","demo_reach_on_track",54040,291,29,"rotated",130,92.91228,122.91228,99.70213,129.70213,NA,NA,-7.08772
"3109","demo_reach_on_track",54040,292,29,"rotated",90,93.29632,123.29632,60.60081,90.60081,NA,NA,33.29632
"3110","demo_reach_on_track",54040,293,29,"rotated",110,107.3132,137.3132,80.42742,110.42742,NA,NA,27.3132
"3111","demo_reach_on_track",54040,294,30,"localization",110,95.49019,95.49019,107.9945,107.9945,108.9393,112.1185,-14.50981
"3112","demo_reach_on_track",54040,295,30,"localization",130,102.028,102.028,124.245,124.245,123.2839,120.304,-27.972
"3113","demo_reach_on_track",54040,296,30,"localization",90,67.87161,67.87162,78.4647,78.4647,78.24832,99.15662,-22.12838
"3114","demo_reach_on_track",54040,297,30,"localization",70,87.88053,87.88053,85.32655,85.32655,84.29809,87.52217,17.88053
"3115","demo_reach_on_track",54040,298,30,"localization",90,83.88221,83.88221,85.85255,85.85255,84.42831,97.66901,-6.11779
"3116","demo_reach_on_track",54040,299,30,"localization",110,93.90739,93.90739,109.1347,109.1347,107.3127,117.8038,-16.09261
"3117","demo_reach_on_track",54040,300,30,"localization",130,130.7354,130.7354,134.7412,134.7412,134.221,120.2552,0.735399999999998
"3118","demo_reach_on_track",54040,301,30,"localization",70,67.95641,67.95641,64.17493,64.17493,62.42693,90.09469,-2.04358999999999
"3119","demo_reach_on_track",54040,302,31,"rotated",110,109.8361,139.8361,80.61116,110.61116,NA,NA,29.8361
"3120","demo_reach_on_track",54040,303,31,"rotated",70,53.55008,83.55008,40.50976,70.50976,NA,NA,13.55008
"3121","demo_reach_on_track",54040,304,31,"rotated",130,145.0092,175.0092,100.4388,130.4388,NA,NA,45.0092
"3122","demo_reach_on_track",54040,305,31,"rotated",90,62.06719,92.06719,60.3734,90.3734,NA,NA,2.06719
"3123","demo_reach_on_track",54040,306,31,"rotated",130,92.38794,122.38794,99.29571,129.29571,NA,NA,-7.61206
"3124","demo_reach_on_track",54040,307,31,"rotated",110,90.51608,120.51608,80.75281,110.75281,NA,NA,10.51608
"3125","demo_reach_on_track",54040,308,31,"rotated",70,47.55182,77.55182,40.55746,70.55747,NA,NA,7.55182000000001
"3126","demo_reach_on_track",54040,309,31,"rotated",90,62.53978,92.53978,61.03534,91.03534,NA,NA,2.53977999999999
"3127","demo_reach_on_track",54040,310,32,"localization",70,55.97992,55.97992,65.40218,65.40218,65.587,81.51277,-14.02008
"3128","demo_reach_on_track",54040,311,32,"localization",110,104.8466,104.8466,114.0526,114.0526,112.5951,111.2376,-5.1534
"3129","demo_reach_on_track",54040,312,32,"localization",130,125.2728,125.2728,133.3698,133.3698,131.3206,120.8371,-4.7272
"3130","demo_reach_on_track",54040,313,32,"localization",90,98.71715,98.71715,101.3435,101.3435,99.02095,109.9796,8.71715
"3131","demo_reach_on_track",54040,314,32,"localization",110,102.8341,102.8341,117.1977,117.1977,114.4975,119.7169,-7.16589999999999
"3132","demo_reach_on_track",54040,315,32,"localization",90,88.55658,88.55658,88.27633,88.27633,87.08598,108.9992,-1.44342
"3133","demo_reach_on_track",54040,316,32,"localization",130,91.41693,91.41693,121.6682,121.6682,118.9259,124.1486,-38.58307
"3134","demo_reach_on_track",54040,317,32,"localization",70,61.93039,61.93039,58.05672,58.05672,58.06467,86.54588,-8.06961
"3135","demo_reach_on_track",54040,318,33,"rotated",130,158.1715,188.1715,100.439,130.439,NA,NA,58.1715
"3136","demo_reach_on_track",54040,319,33,"rotated",90,82.59997,112.59997,60.92182,90.92182,NA,NA,22.59997
"3137","demo_reach_on_track",54040,320,33,"rotated",70,87.76652,117.76652,40.55108,70.55109,NA,NA,47.76652
"3138","demo_reach_on_track",54040,321,33,"rotated",110,102.1048,132.1048,80.59258,110.59258,NA,NA,22.1048
"3139","demo_reach_on_track",54040,322,33,"rotated",110,95.9007,125.9007,79.76172,109.76172,NA,NA,15.9007
"3140","demo_reach_on_track",54040,323,33,"rotated",130,114.9895,144.9895,100.5554,130.5554,NA,NA,14.9895
"3141","demo_reach_on_track",54040,324,33,"rotated",70,62.27681,92.27681,40.63882,70.63883,NA,NA,22.27681
"3142","demo_reach_on_track",54040,325,33,"rotated",90,64.48247,94.48247,60.55217,90.55217,NA,NA,4.48247000000001
"3143","demo_reach_on_track",54040,326,34,"localization",130,89.98535,89.98535,121.3414,121.3414,119.9084,115.3614,-40.01465
"3144","demo_reach_on_track",54040,327,34,"localization",90,86.86143,86.86143,90.76143,90.76143,90.70544,106.6066,-3.13857
"3145","demo_reach_on_track",54040,328,34,"localization",110,78.34605,78.34605,110.6006,110.6006,109.7397,107.7583,-31.65395
"3146","demo_reach_on_track",54040,329,34,"localization",70,69.39187,69.39187,68.82867,68.82867,68.60559,95.37383,-0.608130000000003
"3147","demo_reach_on_track",54040,330,34,"localization",130,94.54198,94.54198,126.8683,126.8683,125.8077,137.7227,-35.45802
"3148","demo_reach_on_track",54040,331,34,"localization",110,126.7137,126.7137,124.1982,124.1982,123.5808,124.0134,16.7137
"3149","demo_reach_on_track",54040,332,34,"localization",90,75.00669,75.00669,92.66515,92.66515,91.30933,89.83745,-14.99331
"3150","demo_reach_on_track",54040,333,34,"localization",70,78.04042,78.04042,77.00289,77.00289,77.08527,79.11893,8.04042
"3151","demo_reach_on_track",54040,334,35,"rotated",90,69.76125,99.76125,60.27468,90.27468,NA,NA,9.76125
"3152","demo_reach_on_track",54040,335,35,"rotated",70,28.56737,58.56737,40.00847,70.00847,NA,NA,-11.43263
"3153","demo_reach_on_track",54040,336,35,"rotated",110,62.99802,92.99802,79.81813,109.81813,NA,NA,-17.00198
"3154","demo_reach_on_track",54040,337,35,"rotated",130,75.7702,105.77021,99.43084,129.43084,NA,NA,-24.22979
"3155","demo_reach_on_track",54040,338,35,"rotated",130,96.70156,126.70156,100.8303,130.8303,NA,NA,-3.29844
"3156","demo_reach_on_track",54040,339,35,"rotated",90,75.01423,105.01423,60.28729,90.2873,NA,NA,15.01423
"3157","demo_reach_on_track",54040,340,35,"rotated",110,62.60143,92.60143,80.92052,110.92052,NA,NA,-17.39857
"3158","demo_reach_on_track",54040,341,35,"rotated",70,54.04387,84.04388,40.68238,70.68238,NA,NA,14.04388
"3159","demo_reach_on_track",54040,343,37,"nocursor",110,86.78443,86.78443,98.93423,98.93423,NA,NA,-23.21557
"3160","demo_reach_on_track",54040,344,37,"nocursor",130,98.62362,98.62361,108.5118,108.5118,NA,NA,-31.37639
"3161","demo_reach_on_track",54040,345,37,"nocursor",70,75.19803,75.19803,60.37788,60.37788,NA,NA,5.19803
"3162","demo_reach_on_track",54040,346,37,"nocursor",90,76.34261,76.34261,71.82374,71.82375,NA,NA,-13.65739
"3163","demo_reach_on_track",54040,347,37,"nocursor",130,87.62721,87.62721,110.4267,110.4267,NA,NA,-42.37279
"3164","demo_reach_on_track",54040,348,37,"nocursor",70,80.30146,80.30147,68.62215,68.62215,NA,NA,10.30147
"3165","demo_reach_on_track",54040,349,37,"nocursor",110,80.81326,80.81326,95.75112,95.75112,NA,NA,-29.18674
"3166","demo_reach_on_track",54040,350,37,"nocursor",90,92.83014,92.83014,86.0787,86.0787,NA,NA,2.83014
"3167","demo_reach_on_track",54040,352,39,"rotated",130,100.3784,130.3784,100.5977,130.5977,NA,NA,0.378399999999999
"3168","demo_reach_on_track",54040,353,39,"rotated",70,44.76334,74.76335,40.67642,70.67642,NA,NA,4.76335
"3169","demo_reach_on_track",54040,354,39,"rotated",90,56.42485,86.42485,60.1686,90.1686,NA,NA,-3.57514999999999
"3170","demo_reach_on_track",54040,355,39,"rotated",110,76.27518,106.27518,80.0043,110.0043,NA,NA,-3.72481999999999
"3171","demo_reach_on_track",54040,356,39,"rotated",70,33.09706,63.09706,40.83727,70.83727,NA,NA,-6.90294
"3172","demo_reach_on_track",54040,357,39,"rotated",90,66.76006,96.76006,60.7319,90.7319,NA,NA,6.76006
"3173","demo_reach_on_track",54040,358,39,"rotated",130,100.2566,130.2566,100.6352,130.6352,NA,NA,0.256599999999992
"3174","demo_reach_on_track",54040,359,39,"rotated",110,76.07998,106.07998,79.91965,109.91965,NA,NA,-3.92001999999999
"3175","demo_reach_on_track",54040,360,40,"localization",70,69.49558,69.49559,66.82061,66.82061,67.48348,91.44254,-0.504409999999993
"3176","demo_reach_on_track",54040,361,40,"localization",110,81.57597,81.57597,97.03978,97.03978,96.1454,108.4623,-28.42403
"3177","demo_reach_on_track",54040,362,40,"localization",90,80.7871,80.7871,88.68594,88.68594,87.77705,98.92645,-9.2129
"3178","demo_reach_on_track",54040,363,40,"localization",130,93.02178,93.02178,114.6105,114.6105,113.2167,115.7978,-36.97822
"3179","demo_reach_on_track",54040,364,40,"localization",130,120.3651,120.3651,135.2126,135.2126,134.7933,122.7931,-9.6349
"3180","demo_reach_on_track",54040,365,40,"localization",70,67.22616,67.22616,60.68655,60.68655,60.56332,80.84222,-2.77384000000001
"3181","demo_reach_on_track",54040,366,40,"localization",110,91.01538,91.01538,106.2101,106.2101,104.7153,111.9383,-18.98462
"3182","demo_reach_on_track",54040,367,40,"localization",90,79.10257,79.10257,85.30715,85.30715,83.42703,82.39149,-10.89743
"3183","demo_reach_on_track",54040,368,41,"rotated",130,105.9088,135.9088,100.6828,130.6828,NA,NA,5.90880000000001
"3184","demo_reach_on_track",54040,369,41,"rotated",70,47.29099,77.29099,40.6018,70.6018,NA,NA,7.29098999999999
"3185","demo_reach_on_track",54040,370,41,"rotated",110,93.737,123.737,80.67969,110.67969,NA,NA,13.737
"3186","demo_reach_on_track",54040,371,41,"rotated",90,70.16179,100.16179,60.65899,90.65899,NA,NA,10.16179
"3187","demo_reach_on_track",54040,372,41,"rotated",110,61.14827,91.14827,80.86057,110.86057,NA,NA,-18.85173
"3188","demo_reach_on_track",54040,373,41,"rotated",70,33.57095,63.57095,39.8878,69.8878,NA,NA,-6.42905
"3189","demo_reach_on_track",54040,374,41,"rotated",90,66.18614,96.18614,60.67543,90.67543,NA,NA,6.18613999999999
"3190","demo_reach_on_track",54040,375,41,"rotated",130,80.94975,110.94975,99.83183,129.83183,NA,NA,-19.05025
"3191","demo_reach_on_track",54040,376,42,"localization",110,88.17044,88.17044,110.5197,110.5197,108.2688,108.6725,-21.82956
"3192","demo_reach_on_track",54040,377,42,"localization",70,53.15892,53.15892,51.37377,51.37377,51.39122,85.3652,-16.84108
"3193","demo_reach_on_track",54040,378,42,"localization",130,114.2192,114.2192,125.6212,125.6212,125.2099,123.6896,-15.7808
"3194","demo_reach_on_track",54040,379,42,"localization",90,62.97313,62.97313,70.39195,70.39195,70.01694,99.94666,-27.02687
"3195","demo_reach_on_track",54040,380,42,"localization",90,76.22365,76.22365,78.17578,78.17579,77.25709,93.87104,-13.77635
"3196","demo_reach_on_track",54040,381,42,"localization",130,91.08875,91.08875,117.676,117.676,116.3807,120.1271,-38.91125
"3197","demo_reach_on_track",54040,382,42,"localization",110,89.11088,89.11088,102.9899,102.9899,102.9868,102.6792,-20.88912
"3198","demo_reach_on_track",54040,383,42,"localization",70,54.85495,54.85495,59.54698,59.54698,59.07022,81.06571,-15.14505
"3199","demo_reach_on_track",54040,384,43,"rotated",130,113.2698,143.2698,100.3449,130.3449,NA,NA,13.2698
"3200","demo_reach_on_track",54040,385,43,"rotated",70,35.07289,65.07289,40.84914,70.84914,NA,NA,-4.92711
"3201","demo_reach_on_track",54040,386,43,"rotated",90,53.92038,83.92038,60.80307,90.80307,NA,NA,-6.07962000000001
"3202","demo_reach_on_track",54040,387,43,"rotated",110,89.04617,119.04617,80.88066,110.88066,NA,NA,9.04617
"3203","demo_reach_on_track",54040,388,43,"rotated",110,89.38623,119.38623,79.62206,109.62206,NA,NA,9.38623
"3204","demo_reach_on_track",54040,389,43,"rotated",130,100.4086,130.4086,100.1581,130.1581,NA,NA,0.408600000000007
"3205","demo_reach_on_track",54040,390,43,"rotated",90,79.2039,109.2039,60.59938,90.59938,NA,NA,19.2039
"3206","demo_reach_on_track",54040,391,43,"rotated",70,45.11801,75.11801,41.08609,71.08609,NA,NA,5.11801
"3207","demo_reach_on_track",54040,392,44,"localization",130,93.04823,93.04823,115.4226,115.4226,116.5406,117.6176,-36.95177
"3208","demo_reach_on_track",54040,393,44,"localization",70,71.11159,71.11159,55.97117,55.97117,56.1258,74.7634,1.11159000000001
"3209","demo_reach_on_track",54040,394,44,"localization",110,74.36659,74.3666,102.1593,102.1593,101.2999,101.2943,-35.6334
"3210","demo_reach_on_track",54040,395,44,"localization",90,74.45798,74.45798,87.46177,87.46177,86.69653,102.1396,-15.54202
"3211","demo_reach_on_track",54040,396,44,"localization",70,79.8005,79.8005,68.99406,68.99406,69.05571,80.97888,9.8005
"3212","demo_reach_on_track",54040,397,44,"localization",110,94.23389,94.23389,110.4471,110.4471,108.9091,111.717,-15.76611
"3213","demo_reach_on_track",54040,398,44,"localization",130,82.00881,82.00881,101.9717,101.9717,101.1606,110.8332,-47.99119
"3214","demo_reach_on_track",54040,399,44,"localization",90,81.58138,81.58138,83.23056,83.23056,82.65382,98.18604,-8.41862
"3215","demo_reach_on_track",54040,400,45,"rotated",90,87.87117,117.87117,59.61541,89.61541,NA,NA,27.87117
"3216","demo_reach_on_track",54040,401,45,"rotated",130,119.8087,149.8087,99.82631,129.82631,NA,NA,19.8087
